"gameid","egameid","event_time","game_time","blue_team_id","red_team_id","winning_side","winning_team"
"ESPORTSTMNT03:2796256","108319714740709517","2022-06-25T01:49:24.792Z","2067699","107582184905264520","107582181197106556","100","107582184905264520"
"ESPORTSTMNT03:2637247","107455808283197546","2022-04-08T14:23:49.093Z","2097297","101428372600307248","101428372605353526","200","101428372605353526"
"ESPORTSTMNT03:2795460","108471075295550070","2022-06-24T01:17:15.502Z","1800887","99566405129589291","99566405128626825","200","99566405128626825"
"ESPORTSTMNT03:2789202","108172713550656542","2022-06-29T19:28:46.929Z","1851574","105520784254806142","104710383210356454","200","104710383210356454"
"ESPORTSTMNT03:2780604","108471075295550110","2022-06-16T21:19:14.258Z","1652766","103461966981927044","99566405124618295","200","99566405124618295"
"ESPORTSTMNT03:2637334","107921365941728272","2022-04-09T01:25:36.982Z","2006435","99566405130451785","99566405128626825","200","99566405128626825"
"ESPORTSTMNT03:2830545","108166997302488998","2022-07-09T09:41:23.254Z","1501587","99566406490127625","107700211633200412","100","99566406490127625"
"ESPORTSTMNT03:2795043","108171648028291380","2022-06-23T16:46:56.758Z","2290593","103935421249833954","105532791598779236","200","105532791598779236"
"ESPORTSTMNT03:2651997","107921310288529243","2022-03-21T22:43:32.784Z","1986153","107580483738977500","99566405124618295","100","107580483738977500"
"ESPORTSTMNT03:2051831","105658534676007914","2021-07-30T23:48:47.721Z","2428963","103461966951059521","98767991877340524","100","103461966951059521"
"ESPORTSTMNT03:2704299","108285990206197697","2022-05-21T02:25:35.588Z","1861397","107598788926820994","107598764318774383","100","107598788926820994"
"ESPORTSTMNT03:2563798","107439257588333932","2022-02-15T10:46:34.804Z","2134577","105550047979361273","105550024238752685","200","105550024238752685"
"ESPORTSTMNT03:2653824","107458367241281210","2022-03-27T20:06:35.858Z","1783503","98926509883054987","99294153828264740","100","98926509883054987"
"ESPORTSTMNT03:2657884","107565618488246103","2022-04-16T17:51:36.714Z","1602768","105549998884468136","105549988405523871","200","105549988405523871"
"ESPORTSTMNT03:2632640","107565607661174525","2022-03-23T22:27:07.583Z","1749187","106302593752767294","105549991104165282","200","105549991104165282"
"ESPORTSTMNT03:2565855","107559433600135399","2022-02-18T05:44:13.813Z","1978466","105550059790656435","105550047979361273","200","105550047979361273"
"ESPORTSTMNT03:2567913","107575345395711602","2022-02-21T18:49:11.702Z","2018078","105521637552587612","105521706535388095","100","105521637552587612"
"ESPORTSTMNT03:2714443","107905284987992251","2022-05-22T11:35:51.958Z","2073666","98767991853197861","104367068120825486","100","98767991853197861"
"ESPORTSTMNT03:2885482","108197674527335520","2022-08-01T08:38:19.498Z","1802555","99566406332987990","103535282124208038","100","99566406332987990"
"ESPORTSTMNT03:2714197","107905284987992225","2022-05-20T11:58:07.209Z","2192297","98767991926151025","98767991892579754","100","98767991926151025"
"ESPORTSTMNT03:2714870","107905284988057826","2022-05-29T11:37:26.402Z","1787562","98767991853197861","98767991892579754","100","98767991853197861"
"ESPORTSTMNT03:2632339","107921310288529251","2022-03-22T22:40:37.911Z","2003776","99566405123587075","103461966971048042","200","103461966971048042"
"ESPORTSTMNT03:2792416","108211175222716714","2022-06-20T11:58:31.705Z","2187587","105550054006182911","105550033967461806","100","105550054006182911"
"ESPORTSTMNT03:2789113","108166853211611309","2022-06-29T17:41:05.218Z","1759172","105537226118106446","105537149834356301","100","105537226118106446"
"ESPORTSTMNT03:2792936","108211948457062886","2022-06-20T22:40:01.705Z","2057862","105550005698683818","105549988405523871","100","105550005698683818"
"ESPORTSTMNT03:2788370","108211175222847848","2022-06-28T09:51:40.713Z","2488460","105550024238752685","105550026570060790","200","105550026570060790"
"ESPORTSTMNT03:2562462","107458367241084574","2022-02-13T02:33:07.727Z","1512094","98767991860392497","98926509892121852","200","98926509892121852"
"ESPORTSTMNT03:2562462","107458367241084574","2022-02-13T02:33:07.727Z","1512094","98767991860392497","98926509892121852","200","98926509892121852"
"ESPORTSTMNT03:2561048","107424951278581717","2022-02-09T23:37:39.057Z","2011420","99566405130451785","99566405124618295","100","99566405130451785"
"ESPORTSTMNT03:2653245","107458367241281266","2022-03-25T23:03:07.479Z","1808880","103461966951059521","98926509892121852","100","103461966951059521"
"ESPORTSTMNT03:2580093","107593829779689638","2022-02-26T00:35:07.521Z","2102246","107581300297680248","107581206998502078","200","107581206998502078"
"ESPORTSTMNT03:2657570","107565618488246097","2022-04-13T21:46:45.437Z","2146195","105549998884468136","106302593752767294","100","105549998884468136"
"ESPORTSTMNT02:3216120","110303581088397075","2023-06-29T23:31:49.536Z","1906937","98926509883054987","98767991860392497","100","98926509883054987"
"ESPORTSTMNT02:3216120","110303581088397075","2023-06-29T23:31:49.536Z","1906937","98926509883054987","98767991860392497","100","98926509883054987"
"ESPORTSTMNT03:2651501","107405837336966082","2022-03-19T20:57:47.889Z","1898769","105397404796640412","105397399468432537","200","105397399468432537"
"ESPORTSTMNT03:2636454","108035548029874509","2022-04-04T22:39:09.806Z","1919279","99566408356697119","107599112065439311","100","99566408356697119"
"ESPORTSTMNT03:2652267","107565607661174519","2022-03-22T21:35:51.313Z","1974183","105549991104165282","105549995617170853","100","105549991104165282"
"ESPORTSTMNT03:2790077","108471075295550082","2022-06-15T21:39:03.297Z","1962962","99566405130451785","103461966971048042","200","103461966971048042"
"ESPORTSTMNT03:2651378","107693721182997969","2022-03-19T10:31:11.729Z","1686341","107635420167535818","107700204561086446","200","107700204561086446"
"ESPORTSTMNT03:2782777","108171648028356954","2022-06-20T17:39:05.743Z","1787129","105532791598779236","107467794614674479","200","107467794614674479"
"ESPORTSTMNT03:2632366","107921310288529252","2022-03-22T23:29:26.700Z","1621210","103461966971048042","99566405123587075","100","103461966971048042"
"ESPORTSTMNT03:2788003","108155621258911305","2022-06-27T18:08:06.139Z","2011474","105593182576105603","105593213115128994","100","105593182576105603"
"ESPORTSTMNT03:2544442","107639438038238583","2022-02-16T01:32:31.295Z","1451205","107603554304287575","107603544245460197","100","107603554304287575"
"ESPORTSTMNT03:2788560","108171991244431926","2022-06-28T15:41:25.306Z","1912800","105521412995449549","105521402545275594","100","105521412995449549"
"ESPORTSTMNT03:2633414","107728324360587415","2022-03-25T23:51:52.820Z","1930312","107598704067400262","107598699275015260","200","107598699275015260"
"ESPORTSTMNT03:2784544","108285990206328947","2022-06-22T23:39:22.494Z","1372257","107598788926820994","107598785733448849","100","107598788926820994"
"ESPORTSTMNT02:3216939","110378429158094605","2023-07-03T06:23:27.054Z","1774325","105550049871017396","105550054006182911","100","105550049871017396"
"ESPORTSTMNT03:2796722","108211865723846625","2022-06-25T19:34:34.847Z","1684035","99566408221961358","100205576307813373","100","99566408221961358"
"ESPORTSTMNT03:2780057","108471075295484428","2022-06-15T20:44:09.081Z","2040608","99566405129589291","99566405126602853","100","99566405129589291"
"ESPORTSTMNT03:2793512","108166853211545721","2022-06-21T17:36:57.933Z","1380851","105537149834356301","105536918475957734","200","105536918475957734"
"ESPORTSTMNT03:2635716","107693721183063591","2022-04-02T09:45:47.144Z","1775282","107700211633200412","107760667929003738","200","107760667929003738"
"ESPORTSTMNT03:2651629","107985332659281093","2022-03-20T09:50:35.038Z","2109106","107700199633958891","107700204561086446","100","107700199633958891"
"ESPORTSTMNT03:2714344","107905284987992243","2022-05-21T11:39:30.383Z","2099499","104367068120825486","103461966951059521","200","103461966951059521"
"ESPORTSTMNT03:2781702","108206581964974042","2022-06-18T23:16:27.105Z","1861096","103461966951059521","99294153828264740","100","103461966951059521"
"ESPORTSTMNT03:2714351","107905284987926679","2022-05-21T12:40:22.407Z","1957852","98767991892579754","98767991853197861","100","98767991892579754"
"ESPORTSTMNT03:2793888","108290534329286445","2022-06-22T01:33:43.110Z","2108878","107599112065439311","107599156601411192","200","107599156601411192"
"ESPORTSTMNT03:2549357","107457033676741314","2022-02-23T18:41:42.931Z","2210122","105536738266035235","105536773074826367","200","105536773074826367"
"ESPORTSTMNT03:2007453","106269654661336706","2021-07-01T11:44:38.331Z","2240866","99566404581868574","100725845022060229","200","100725845022060229"
"ESPORTSTMNT03:2634508","107439320898325043","2022-03-29T07:50:07.374Z","2430416","99566406332987990","103535282124208038","100","99566406332987990"
"ESPORTSTMNT03:2784519","108471075295484438","2022-06-22T22:59:16.194Z","2331878","99566405123587075","99566405128626825","200","99566405128626825"
"ESPORTSTMNT03:2714459","107905284988057807","2022-05-22T13:23:52.482Z","1941013","103461966951059521","107251245690956393","100","103461966951059521"
"ESPORTSTMNT03:2794047","108195478958337173","2022-06-22T09:40:52.271Z","1959576","100725845018863243","100205573495116443","100","100725845018863243"
"ESPORTSTMNT03:1990296","106319725618931158","2021-06-17T19:46:07.098Z","1984203","105536918475957734","105537226118106446","100","105536918475957734"
"ESPORTSTMNT03:2799499","108285990206328941","2022-06-29T21:40:37.516Z","1571906","107598704067400262","107598780504331406","200","107598780504331406"
"ESPORTSTMNT03:2798262","108171576058601796","2022-06-27T21:07:22.960Z","1442365","102787200132955066","105594163014588871","100","102787200132955066"
"ESPORTSTMNT03:2655448","107921365941728246","2022-04-02T01:32:40.394Z","2293746","107580444745581889","99566405123587075","200","99566405123587075"
"ESPORTSTMNT03:2653635","107458367241281250","2022-03-27T00:06:02.445Z","1618804","98767991860392497","98926509884398584","100","98767991860392497"
"ESPORTSTMNT03:2653635","107458367241281250","2022-03-27T00:06:02.445Z","1618804","98767991860392497","98926509884398584","100","98767991860392497"
"ESPORTSTMNT03:2055259","106606458926408281","2021-08-08T18:36:51.392Z","1892047","102787200129022886","104710678170825211","100","102787200129022886"
"ESPORTSTMNT03:2590076","107693721182735783","2022-02-26T09:59:35.480Z","1738982","107700211633200412","107635420167535818","100","107700211633200412"
"ESPORTSTMNT03:2795232","108158210395773136","2022-06-23T19:58:39.238Z","2089439","105503848339138647","105503535895066182","100","105503848339138647"
"ESPORTSTMNT03:2793182","108197674527204316","2022-06-21T10:13:08.483Z","2480754","101383792891050518","101383792887446028","200","101383792887446028"
"ESPORTSTMNT03:2784297","108172137677894202","2022-06-22T17:48:42.510Z","1782042","102787200155434012","105519746234964687","100","102787200155434012"
"ESPORTSTMNT03:2050728","106629609018314500","2021-07-27T18:13:07.026Z","1567397","106301891501674861","105521412995449549","100","106301891501674861"
"ESPORTSTMNT03:2784607","108290534329286453","2022-06-23T02:36:24.276Z","1581606","107599188771591359","107599112065439311","100","107599188771591359"
"ESPORTSTMNT03:2651488","107458367241281222","2022-03-19T21:13:58.863Z","1749332","98767991930907107","99294153828264740","200","99294153828264740"
"ESPORTSTMNT03:2701947","108176841597295765","2022-05-10T11:33:10.005Z","1892901","103461966951059521","98767991926151025","200","98767991926151025"
"ESPORTSTMNT03:2783446","108158210395707550","2022-06-21T17:31:47.797Z","1692620","105559480124455983","105503948999800557","100","105559480124455983"
"ESPORTSTMNT03:2785517","108286105477599494","2022-06-24T02:46:30.089Z","1810923","107582598621022934","107582641798795198","100","107582598621022934"
"ESPORTSTMNT03:2882322","108171648028422542","2022-07-25T17:30:22.964Z","1785125","103935421249833954","105532791598779236","200","105532791598779236"
"ESPORTSTMNT03:2702188","108176841597295771","2022-05-11T08:51:47.398Z","2305249","98767991926151025","103461966951059521","100","98767991926151025"
"ESPORTSTMNT03:2657728","107921365941728282","2022-04-14T23:33:32.781Z","2257896","99566405128626825","99566405129589291","200","99566405129589291"
"ESPORTSTMNT03:1996264","106269757537700325","2021-06-27T11:41:25.683Z","1765127","101428372603715124","101428372602011186","200","101428372602011186"
"ESPORTSTMNT03:2638244","107693721183129166","2022-04-17T11:01:31.476Z","2641830","104367068120825486","107700199633958891","100","104367068120825486"
"ESPORTSTMNT03:2567989","107597929688684728","2022-02-21T19:51:50.401Z","1802497","104710678170825211","105593182576105603","200","105593182576105603"
"ESPORTSTMNT03:2701926","108176841597295767","2022-05-10T10:33:32.499Z","1574307","99566406338282437","98767991926151025","200","98767991926151025"
"ESPORTSTMNT03:2713476","108290534329286383","2022-05-16T23:32:51.708Z","1880485","107599061926073885","107599144012469862","100","107599061926073885"
"ESPORTSTMNT03:2054305","106269654661599059","2021-08-06T09:52:05.166Z","2199822","99566404579461230","99566404585387054","200","99566404585387054"
"ESPORTSTMNT03:2713153","108176841597230205","2022-05-14T13:14:06.359Z","1418369","98767991892579754","104367068120825486","100","98767991892579754"
"ESPORTSTMNT03:2789089","108172713550656584","2022-06-29T17:38:37.775Z","1865255","105520822049210915","105520796734358045","100","105520822049210915"
"ESPORTSTMNT03:2547919","107458367241084514","2022-02-20T22:53:42.317Z","2600717","99294153828264740","98926509892121852","200","98926509892121852"
"ESPORTSTMNT03:1997576","106269654661533439","2021-07-04T09:40:54.976Z","2049938","100205573496804586","102747101565183056","100","100205573496804586"
"ESPORTSTMNT03:2712868","108176841597295759","2022-05-13T08:29:05.710Z","1976798","102235771678061291","104367068120825486","200","104367068120825486"
"ESPORTSTMNT03:2637737","107565618488246093","2022-04-12T23:29:13.214Z","1773603","105549997263803379","105549988405523871","200","105549988405523871"
"ESPORTSTMNT03:2072442","106269769725055368","2021-08-01T15:23:37.389Z","1461178","100289931264192378","99322214684939974","200","99322214684939974"
"ESPORTSTMNT03:2053987","106269875363891890","2021-08-05T14:16:01.587Z","1650439","106269859169658575","104367072827489994","200","104367072827489994"
"ESPORTSTMNT02:3219551","110383516547251997","2023-07-11T11:35:13.182Z","1905350","101383792887446028","110383487456480967","100","101383792887446028"
"ESPORTSTMNT03:2788093","108171576058601834","2022-06-27T19:50:31.239Z","1587867","105594116005157262","105593951536470384","200","105593951536470384"
